ISDCode,ISDOfficialName,DistrictCode,DistrictOfficialName,DistrictType,DistrictTypeName,DistrictCommonName,EntityCode,EntityOfficialName,AgreementNumber,EntityType,EntityTypeName,EntityTypeGroup,EntityTypeGroupName,EntityTypeCategory,EntityTypeCategoryName,EntityCountyCode,EntityCountyName,EntityCharteringAgencyCode,EntityCharteringAgencyName,EntityGeographicLEADistrictCode,EntityGeographicLEADistrictOfficialName,EntityNCESCode,EntityLocaleCode,EntityLocaleName,EntityAuthorizedEducationalSettings,EntityActualEducationalSettings,EntityStatus,EntityOpenDate,EntityCloseDate,EntityAuthorizedGrades,EntityActualGrades,EntityFIPSCode,EnttiyREMCId,EntityScheduleList,EntityEarlyChildhoodProgramList,ReceivesTransportationServicesFromCode,ReceivesTransportationServicesFromOfficialName,EntityReligiousOrientationCode,EntityReligiousOrientationName,EntityEmail,EntityPhone,EntityPhoneExt,EntityFax,EntityFaxExt,EntityLeadAdminHonorific,EntityLeadAdminFirstName,EntityLeadAdminLastName,EntityPhysicalStreet,EntityPhysicalCity,EntityPhysicalState,EntityPhysicalZip4,EntityMailingStreet,EntityMailingCity,EntityMailingState,EntityMailingZip4,EarlyMiddleCollege,SEEType,HeadStartGrantee,SchoolEmphasis,ESSASupportStatus
,,,,,,,04932,Adrian College,460004932,46,Higher Education College/University,6,College/University,6,Higher Education,46,Lenawee,,,,,,,,,,Open-Active,1/1/1900,,,,26091,19W,,,,,,,jdocking@adrian.edu,5172655161,          ,5172643331,          ,Dr.,Jeffrey,Docking,110 S MADISON ST                                            ,ADRIAN                                                      ,MI,492212518,110 S MADISON ST,ADRIAN,MI,492212518,,None,,,
,,,,,,,04852,Albion College,130004852,46,Higher Education College/University,6,College/University,6,Higher Education,13,Calhoun,,,,,,,,,,Open-Active,1/1/1900,,,,26025,12E,,,,,,,ddunham@albion.edu,5176291000,          ,5176290476,          ,Dr.,Andrew,Dunham,611 E PORTER ST                                             ,ALBION                                                      ,MI,492241831,611 E PORTER ST,ALBION,MI,492241887,,None,,,
,,,,,,,06645,Allan College of Liberal Arts & Sciences,630006645,46,Higher Education College/University,6,College/University,6,Higher Education,63,Oakland,,,,,,,,,,Closed,1/1/1900,6/30/2020,,,26125,17,,,,,,,,,,,,,,,24061 COOLIDGE HWY                                          ,OAK PARK                                                    ,MI,482371654,24061 COOLIDGE HWY,OAK PARK,MI,482371654,,None,,,
,,,,,,,04941,Alma College,290004941,46,Higher Education College/University,6,College/University,6,Higher Education,29,Gratiot,,,,,,,,,,Open-Active,1/1/1900,,,,26057,5,,,,,,,admissions@alma.edu,9894637146,          ,9894637094,          ,Mr.,Jeff,Abernathy,614 W SUPERIOR ST                                           ,ALMA                                                        ,MI,488011504,614 W SUPERIOR ST,ALMA,MI,488011504,,None,,,
,,,,,,,04942,Alpena Community College,040004942,46,Higher Education College/University,6,College/University,6,Higher Education,4,Alpena,,,,,,,,,,Open-Active,1/1/1900,,,,26007,3,,,,,,,macmastd@alpenacc.edu,9893569021,7246      ,9893587553,          ,Dr.,Donald,MacMaster,665 JOHNSON ST                                              ,ALPENA                                                      ,MI,497071495,665 JOHNSON ST,ALPENA,MI,497071410,,None,,,
,,,,,,,04947,Andrews University,110004947,46,Higher Education College/University,6,College/University,6,Higher Education,11,Berrien,,,,,,,,,,Open-Active,1/1/1900,,,,26021,11,,,,,,,pr@andrews.edu,2694717771,          ,2694716900,          ,Dr.,Andrea,Luxton,100 OLD US HWY 31,BERRIEN SPRINGS,MI,491040750,100 Old US Hwy 31,Berrien Springs,MI,491040750,,None,,,
,,,,,,,04854,Aquinas College,410004854,46,Higher Education College/University,6,College/University,6,Higher Education,41,Kent,,,,,,,,,,Open-Active,1/1/1900,,,,26081,8,,,,,,,registrar@aquinas.edu,6164598281,          ,6167324431,          ,Mr.,Thad,Salter,1607 ROBINSON RD SE,GRAND RAPIDS,MI,495061741,1700 FULTON ST E,GRAND RAPIDS,MI,495061799,,None,,,
,,,,,,,06551,Baker College,250006551,46,Higher Education College/University,6,College/University,6,Higher Education,78,Shiawassee,,,,,,,,,,Open-Active,1/1/1911,,,,26155,14E,,,,,,,getenrolled@baker.edu,9897293350,          ,          ,          ,Mrs.,Jill,Price,1020 S WASHINGTON ST                                        ,OWOSSO                                                      ,MI,488674400,1020 S WASHINGTON ST,OWOSSO,MI,488678956,,None,,,
,,,,,,,01129,Baker College - Fremont Extension,610001129,46,Higher Education College/University,6,College/University,6,Higher Education,61,Muskegon,,,,,,,,,,Closed,1/25/1994,6/30/2017,,,26121,4,,,,,,,james.kelly@baker.edu,2319248850,          ,          ,          ,Mr.,James,Kelley,4747 W 48TH ST                                              ,FREMONT                                                     ,MI,494127205,4747 W 48TH ST,FREMONT,MI,494127205,,None,,,
,,,,,,,08272,Baker College Center f/Graduate Studies,250008272,46,Higher Education College/University,6,College/University,6,Higher Education,25,Genesee,,,,,,,,,,Closed,1/1/1994,6/30/2017,,,26049,14E,,,,,,,heberling@baker.edu,8107664390,          ,8107664399,          ,Dr.,Michael,Heberling,1116 W BRISTOL RD                                           ,FLINT                                                       ,MI,485075518,1116 WEST BRISTOL RD,FLINT,MI,485075518,,None,,,
,,,,,,,08271,Baker College Corporate Services,250008271,46,Higher Education College/University,6,College/University,6,Higher Education,25,Genesee,,,,,,,,,,Closed,1/1/1900,6/30/2017,,,26049,14E,,,,,,,jim.cummins@baker.edu,8107664242,          ,8107664049,          ,Dr.,F. Jim,Cummins,1050 W BRISTOL RD                                           ,FLINT                                                       ,MI,485075516,1050 WEST BRISTOL RD,FLINT,MI,485075516,,None,,,
,,,,,,,09858,Baker College of Allen Park,820009858,46,Higher Education College/University,6,College/University,6,Higher Education,82,Wayne,,,,,,,,,,Closed,1/1/2003,6/30/2017,,,26163,20,,,,,,,aaron.maike@baker.edu,3134253700,          ,3134253776,          ,Mr.,Aaron,Maike,4500 ENTERPRISE DR                                          ,ALLEN PARK                                                  ,MI,481013033,4500 ENTERPRISE DR,ALLEN PARK,MI,481013033,,None,,,
