SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,COUNTY_CODE,COUNTY_NAME,EntityType,SCHOOL_LEVEL,LOCALE_NAME,SCHOOL_EMPHASIS,SETTING,EMAIL_ADDRESS,PhoneNumber,ADDRESS_LINE_1,CITY,STATE,ZIP_CODE,SCHOOL_TYPE,Status
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03000","Allegan Area Educational Service Agency","00000","Allegan Area Educational Service Agency","03","Allegan","ISD","Elem thru High School","Town: Distant","Not Applicable",,"william.brown@alleganaesa.org","2695127705","310 Thomas St","Allegan","MI","49010",,"Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03000","Allegan Area Educational Service Agency","03816","Early College Allegan County","03","Allegan","ISD Non-Instructional Ancillary Facility","Other","Not Specified","Not Applicable",,"yhouser@alleganaesa.org","2695127801","310 Thomas St","Allegan","MI","49010",,"Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03000","Allegan Area Educational Service Agency","03816","Early College Allegan County","03","Allegan","ISD Non-Instructional Ancillary Facility","Other","Not Specified","Not Applicable",,"yhouser@alleganaesa.org","2695127801","310 Thomas St","Allegan","MI","49010",,"Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03000","Allegan Area Educational Service Agency","06730","Hillside Learning Center","03","Allegan","ISD School","Elem thru High School","Town: Distant","Special Education","Multiple Settings","amy.tomlinson@alleganaesa.org","2695127900","212 Grove St","Allegan","MI","49010","Special Education","Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03000","Allegan Area Educational Service Agency","07254","Tech Center","03","Allegan","ISD Unique Education Provider","High School","Rural: Fringe","Vocational/CTE","Multiple Settings","rich.okoniewski@alleganaesa.org","2695127800","2891 116th Ave","Allegan","MI","49010","Vocational/CTE","Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03010","Plainwell Community Schools","00000","Plainwell Community Schools","03","Allegan","LEA District","Elem thru High School","Town: Fringe","Not Applicable",,"mmontange@plainwellschools.org","2696855823","600 School Dr","Plainwell","MI","49080",,"Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03010","Plainwell Community Schools","00790","Cooper Elementary School","39","Kalamazoo","LEA School","Elementary","Rural: Fringe","General Education","Multiple Settings","nicole.keorkunian@plainwellschools.org","2693492674","7559 N 14th St","Kalamazoo","MI","49009","General Education","Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03010","Plainwell Community Schools","01403","Gilkey Elementary School","03","Allegan","LEA School","Elementary","Town: Fringe","General Education","Multiple Settings","rebecca.bilodeau2@plainwellschools.org","2696852424","707 S Woodhams St","Plainwell","MI","49080","General Education","Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03010","Plainwell Community Schools","03065","Plainwell High School","03","Allegan","LEA School","High School","Town: Fringe","General Education","Multiple Settings","jeremy.wright@plainwellschools.org","2696859554","684 102nd Ave","Plainwell","MI","49080","General Education","Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03010","Plainwell Community Schools","04056","Starr Elementary School","03","Allegan","LEA School","Elementary","Town: Fringe","General Education","Multiple Settings","kari.luckett@plainwellschools.org","2696855835","601 School Dr","Plainwell","MI","49080","General Education","Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03010","Plainwell Community Schools","06000","Plainwell Middle School","03","Allegan","LEA School","Middle School","Town: Fringe","General Education","Multiple Settings","tasia.stamos@plainwellschools.org","2696855813","720 Brigham St","Plainwell","MI","49080","General Education","Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03010","Plainwell Community Schools","08016","Renaissance High School","03","Allegan","LEA School","Middle_High School","Town: Fringe","Alternative Education","Multiple Settings","heidi.huizenga@plainwellschools.org","2696858911","798 E Bridge St","Plainwell","MI","49080","Alternative Education","Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03020","Otsego Public Schools","00000","Otsego Public Schools","03","Allegan","LEA District","Elem thru High School","Town: Fringe","Not Applicable",,"jhaase@otsegops.org","2696926066","400 Sherwood St","Otsego","MI","49078",,"Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03020","Otsego Public Schools","00922","Dix Street Elementary School","03","Allegan","LEA School","Elementary","Town: Fringe","General Education","Multiple Settings","mvanderklok@otsegops.org","2696947703","503 Dix St","Otsego","MI","49078","General Education","Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03020","Otsego Public Schools","02863","Otsego Middle School","03","Allegan","LEA School","Middle School","Town: Fringe","General Education","Multiple Settings","mkoenig@otsegops.org","2696947503","540 Washington St","Otsego","MI","49078","General Education","Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03020","Otsego Public Schools","02864","Washington Street Elementary School","03","Allegan","LEA School","Elementary","Town: Fringe","General Education","Multiple Settings","jknight@otsegops.org","2696947803","538 Washington St","Otsego","MI","49078","General Education","Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03020","Otsego Public Schools","02865","Otsego High School","03","Allegan","LEA School","High School","Town: Fringe","General Education","Multiple Settings","treed@otsegops.org","2696947403","550 Washington St","Otsego","MI","49078","General Education","Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03020","Otsego Public Schools","03593","Learn 'n Grow Early Childhood Education Center","03","Allegan","LEA Unique Education Provider","Other","Town: Fringe","Reportable Program","Multiple Settings","hbadders@otsegops.org","2696947960","485 18th St","Otsego","MI","49078","Reportable Program","Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03020","Otsego Public Schools","04851","Alamo Elementary School","39","Kalamazoo","LEA School","Elementary","Rural: Fringe","General Education","Multiple Settings","nknight-lucas@otsegops.org","2696947603","8184 N 6th St","Kalamazoo","MI","49009","General Education","Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03020","Otsego Public Schools","09525","Otsego West Campus High School","03","Allegan","LEA School","High School","Town: Fringe","General Education","Multiple Settings","treed@otsegops.org","2696947403","570 Washington St","Otsego","MI","49078","General Education","Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03020","Otsego Public Schools","09759","Transportation/Maintenance Facility","03","Allegan","LEA Non-Instructional Ancillary Facility","Other","Not Specified","Not Applicable",,"jhaase@otsegops.org","2696947903","560 Washington St","Otsego","MI","49078",,"Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03030","Allegan Public Schools","00000","Allegan Public Schools","03","Allegan","LEA District","Elem thru High School","Town: Distant","Not Applicable",,"jantoine@alleganps.org","2696735431","550 5th St","Allegan","MI","49010",,"Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03030","Allegan Public Schools","00059","L.E. White Middle School","03","Allegan","LEA School","Middle School","Rural: Fringe","General Education","Multiple Settings","ehafer@alleganps.org","2696732241","3300 115th Ave","Allegan","MI","49010","General Education","Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03030","Allegan Public Schools","00062","Allegan High School","03","Allegan","LEA School","High School","Town: Distant","General Education","Multiple Settings","renemartin@alleganps.org","2696737002","1560 Lincoln Rd","Allegan","MI","49010","General Education","Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03030","Allegan Public Schools","00881","Dawson Elementary School","03","Allegan","LEA School","Elementary","Town: Distant","General Education","Multiple Settings","rshuper@alleganps.org","2696736925","125 Elm St","Allegan","MI","49010","General Education","Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03030","Allegan Public Schools","02748","North Ward Elementary School","03","Allegan","LEA School","Elementary","Town: Distant","General Education","Multiple Settings","bcorbett@alleganps.org","2696736003","440 River St","Allegan","MI","49010","General Education","Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03030","Allegan Public Schools","03535","Allegan Alternative High School","03","Allegan","LEA School","High School","Town: Distant","Alternative Education","Multiple Settings","michelleostling@alleganps.org","2696735431","550 5th St","Allegan","MI","49010","Alternative Education","Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03030","Allegan Public Schools","04047","Allegan Online K-8","03","Allegan","LEA School","Elem_Middle School","Not Specified","General Education","Multiple Settings","michelleostling@alleganps.org","2696735431","550 5th St","Allegan","MI","49010","General Education","Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03030","Allegan Public Schools","04469","West Ward Elementary School","03","Allegan","LEA School","Elementary","Town: Distant","General Education","Multiple Settings","mcassar@alleganps.org","2696737000","630 Vernon St","Allegan","MI","49010","General Education","Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03030","Allegan Public Schools","05954","Pine Trails Elementary School","03","Allegan","LEA School","Elementary","Town: Distant","General Education","Multiple Settings","josephscotto@alleganps.org","2696735379","2950 Center St","Allegan","MI","49010","General Education","Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03040","Wayland Union Schools","00000","Wayland Union Schools","03","Allegan","LEA District","Elem thru High School","Town: Fringe","Not Applicable",,"reevest@waylandunion.org","2697922181","850 E Superior St","Wayland","MI","49348",,"Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03040","Wayland Union Schools","00307","Bessie B. Baker School","03","Allegan","LEA School","Elementary","Rural: Fringe","General Education","Multiple Settings","cimekr@waylandunion.org","2697929208","507 W Sycamore St","Wayland","MI","49348","General Education","Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03040","Wayland Union Schools","00936","Dorr School","03","Allegan","LEA School","Elementary","Town: Fringe","General Education","Multiple Settings","seniurar@waylandunion.org","6166819637","4159 18th St","Dorr","MI","49323","General Education","Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03040","Wayland Union Schools","01379","Career Connections Academy","03","Allegan","LEA School","High School","Town: Fringe","General Education","Multiple Settings","dicesares@waylandunion.org","2697922254","870 E Superior St","Wayland","MI","49348","General Education","Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03040","Wayland Union Schools","03224","R.J. Steeby School","03","Allegan","LEA School","Elementary","Town: Fringe","General Education","Multiple Settings","johnsonc@waylandunion.org","2697922281","435 E Superior St","Wayland","MI","49348","General Education","Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03040","Wayland Union Schools","04404","Wayland High School","03","Allegan","LEA School","High School","Town: Fringe","General Education","Multiple Settings","dicesares@waylandunion.org","2697922181","870 E Superior St","Wayland","MI","49348","General Education","Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03040","Wayland Union Schools","06778","Pine Street Elementary","03","Allegan","LEA School","Elementary","Town: Fringe","General Education","Multiple Settings","robinsonr@waylandunion.org","2697921127","201 Pine St","Wayland","MI","49348","General Education","Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03040","Wayland Union Schools","08421","Wayland Union Middle School","03","Allegan","LEA School","Elem_Middle School","Town: Fringe","General Education","Multiple Settings","whytec@waylandunion.org","2697922306","701 Wildcat Dr","Wayland","MI","49348","General Education","Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03050","Fennville Public Schools","00000","Fennville Public Schools","03","Allegan","LEA District","Elem thru High School","Rural: Distant","Not Applicable",,"jim.greydanus@fennville.org","2697223350","5 Memorial Dr","Fennville","MI","49408",,"Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03050","Fennville Public Schools","01217","Fennville Public High School","03","Allegan","LEA School","High School","Rural: Distant","General Education","Multiple Settings","albert.lombard@fennville.org","2697223450","4 Memorial Dr","Fennville","MI","49408","General Education","Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03050","Fennville Public Schools","05790","Pearl Alternative/Adult Education School","03","Allegan","LEA School","High School","Rural: Distant","Alternative Education","Multiple Settings","jim.greydanus@fennville.org","2697223350","4 Memorial Dr","Fennville","MI","49408","Alternative Education","Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03050","Fennville Public Schools","07311","Fennville Middle School","03","Allegan","LEA School","Middle School","Rural: Distant","General Education","Multiple Settings","brent.potts@fennville.org","2697223550","1 Memorial Dr","Fennville","MI","49408","General Education","Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03050","Fennville Public Schools","07494","Fennville Elementary School","03","Allegan","LEA School","Elementary","Rural: Distant","General Education","Multiple Settings","beth.ayotte@fennville.org","2697223850","8 Memorial Dr","Fennville","MI","49408","General Education","Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03060","Martin Public Schools","00000","Martin Public Schools","03","Allegan","LEA District","Elem thru High School","Rural: Distant","Not Applicable",,"samantha.ball@martinpublicschools.org","2694420500","1556 Chalmers","Martin","MI","49070",,"Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03060","Martin Public Schools","02402","Martin High School","03","Allegan","LEA School","Middle_High School","Rural: Distant","General Education","Multiple Settings","becca.lynema@martinpublicschools.org","2694420425","1556 Chalmers","Martin","MI","49070","General Education","Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03060","Martin Public Schools","06034","Robert D. Brandon Elem. School","03","Allegan","LEA School","Elementary","Rural: Distant","General Education","Multiple Settings","becca.lynema@martinpublicschools.org","2694420450","1583 University St","Martin","MI","49070","General Education","Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03070","Hopkins Public Schools","00000","Hopkins Public Schools","03","Allegan","LEA District","Elem thru High School","Rural: Distant","Not Applicable",,"garywood@hpsvikings.org","2697937261","400 S Clark St","Hopkins","MI","49328",,"Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03070","Hopkins Public Schools","01756","Hopkins Elementary School","03","Allegan","LEA School","Elementary","Rural: Distant","General Education","Multiple Settings","johnkraj@hpsvikings.org","2697937286","400 S Clark St","Hopkins","MI","49328","General Education","Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03070","Hopkins Public Schools","01757","Hopkins High School","03","Allegan","LEA School","High School","Rural: Distant","General Education","Multiple Settings","kenszcz@hpsvikings.org","2697937616","333 S Clark St","Hopkins","MI","49328","General Education","Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03070","Hopkins Public Schools","06025","Sycamore Elementary School","03","Allegan","LEA School","Elementary","Rural: Fringe","General Education","Multiple Settings","amymiel@hpsvikings.org","6166819189","2163 142nd Ave","Dorr","MI","49323","General Education","Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03070","Hopkins Public Schools","08807","Hopkins Middle School","03","Allegan","LEA School","Middle School","Rural: Distant","General Education","Multiple Settings","scotstoc@hpsvikings.org","2697937407","215 S Clark St","Hopkins","MI","49328","General Education","Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03440","Glenn Public School District","00000","Glenn Public School District","03","Allegan","LEA District","Elem_Middle School","Rural: Distant","Not Applicable",,"jwalle@glennpublicschool.org","2695127977","1394 Adams","Glenn","MI","49416",,"Open-Active"
"22 - 23 School Year","03","Allegan Area Educational Service Agency","03440","Glenn Public School District","01415","Glenn Public School","03","Allegan","LEA School","Elem_Middle School","Rural: Distant","General Education","Multiple Settings","jwalle@glennpublicschool.org","2695127977","1394 Adams St","Glenn","MI","49416","General Education","Open-Active"
